Title,Show Name,Episode Title,Category,Date Watched,Day
Person of Interest: Season 2: 2Pi R,Person of Interest,Season 2: 2Pi R,TV Series,02/06/2026,Friday
Person of Interest: Season 2: Shadow Box,Person of Interest,Season 2: Shadow Box,TV Series,01/06/2026,Tuesday
Person of Interest: Season 2: C.O.D.,Person of Interest,Season 2: C.O.D.,TV Series,01/06/2026,Tuesday
Person of Interest: Season 2: 'Til Death,Person of Interest,Season 2: 'Til Death,TV Series,01/06/2026,Tuesday
Person of Interest: Season 2: Critical,Person of Interest,Season 2: Critical,TV Series,01/06/2026,Tuesday
Person of Interest: Season 2: The High Road,Person of Interest,Season 2: The High Road,TV Series,31/05/2026,Sunday
Person of Interest: Season 2: Bury the Lede,Person of Interest,Season 2: Bury the Lede,TV Series,31/05/2026,Sunday
Person of Interest: Season 2: Triggerman,Person of Interest,Season 2: Triggerman,TV Series,31/05/2026,Sunday
Person of Interest: Season 2: Masquerade,Person of Interest,Season 2: Masquerade,TV Series,31/05/2026,Sunday
Person of Interest: Season 2: Bad Code,Person of Interest,Season 2: Bad Code,TV Series,31/05/2026,Sunday
Person of Interest: Season 2: The Contingency,Person of Interest,Season 2: The Contingency,TV Series,30/05/2026,Saturday
Person of Interest: Season 1: Fire Wall,Person of Interest,Season 1: Fire Wall,TV Series,30/05/2026,Saturday
Person of Interest: Season 1: No Good Deed,Person of Interest,Season 1: No Good Deed,TV Series,30/05/2026,Saturday
Person of Interest: Season 1: Many Happy Returns,Person of Interest,Season 1: Many Happy Returns,TV Series,30/05/2026,Saturday
Person of Interest: Season 1: Matsya Nyaya,Person of Interest,Season 1: Matsya Nyaya,TV Series,30/05/2026,Saturday
Person of Interest: Season 1: Flesh and Blood,Person of Interest,Season 1: Flesh and Blood,TV Series,29/05/2026,Friday
Person of Interest: Season 1: Identity Crisis,Person of Interest,Season 1: Identity Crisis,TV Series,29/05/2026,Friday
Person of Interest: Season 1: Baby Blue,Person of Interest,Season 1: Baby Blue,TV Series,29/05/2026,Friday
Person of Interest: Season 1: Risk,Person of Interest,Season 1: Risk,TV Series,29/05/2026,Friday
Person of Interest: Season 1: Blue Code,Person of Interest,Season 1: Blue Code,TV Series,28/05/2026,Thursday
Person of Interest: Season 1: Wolf and Cub,Person of Interest,Season 1: Wolf and Cub,TV Series,28/05/2026,Thursday
Person of Interest: Season 1: Root Cause,Person of Interest,Season 1: Root Cause,TV Series,28/05/2026,Thursday
Person of Interest: Season 1: Legacy,Person of Interest,Season 1: Legacy,TV Series,28/05/2026,Thursday
Person of Interest: Season 1: Super,Person of Interest,Season 1: Super,TV Series,28/05/2026,Thursday
Person of Interest: Season 1: Number Crunch,Person of Interest,Season 1: Number Crunch,TV Series,28/05/2026,Thursday
Person of Interest: Season 1: Get Carter,Person of Interest,Season 1: Get Carter,TV Series,25/05/2026,Monday
Person of Interest: Season 1: Foe,Person of Interest,Season 1: Foe,TV Series,24/05/2026,Sunday
Person of Interest: Season 1: Witness,Person of Interest,Season 1: Witness,TV Series,24/05/2026,Sunday
Person of Interest: Season 1: The Fix,Person of Interest,Season 1: The Fix,TV Series,24/05/2026,Sunday
Person of Interest: Season 1: Judgment,Person of Interest,Season 1: Judgment,TV Series,24/05/2026,Sunday
Person of Interest: Season 1: Cura Te Ipsum,Person of Interest,Season 1: Cura Te Ipsum,TV Series,24/05/2026,Sunday
Person of Interest: Season 1: Mission Creep,Person of Interest,Season 1: Mission Creep,TV Series,23/05/2026,Saturday
Person of Interest: Season 1: Ghosts,Person of Interest,Season 1: Ghosts,TV Series,23/05/2026,Saturday
Person of Interest: Season 1: Pilot,Person of Interest,Season 1: Pilot,TV Series,23/05/2026,Saturday
The Guest: Count on Me,The Guest,Count on Me,TV Series,17/05/2026,Sunday
The Guest: The Necklace,The Guest,The Necklace,TV Series,17/05/2026,Sunday
Between Father and Son: From the Depths,Between Father and Son,From the Depths,TV Series,17/05/2026,Sunday
Between Father and Son: Voluntary Absence,Between Father and Son,Voluntary Absence,TV Series,17/05/2026,Sunday
Between Father and Son: The Price of Hatred,Between Father and Son,The Price of Hatred,TV Series,17/05/2026,Sunday
Between Father and Son: The Unexpected Visitor,Between Father and Son,The Unexpected Visitor,TV Series,17/05/2026,Sunday
Between Father and Son: Calligraphy,Between Father and Son,Calligraphy,TV Series,17/05/2026,Sunday
Between Father and Son: The Walls Have Eyes,Between Father and Son,The Walls Have Eyes,TV Series,17/05/2026,Sunday
Between Father and Son: The Intruder,Between Father and Son,The Intruder,TV Series,17/05/2026,Sunday
Between Father and Son: Painful Memories,Between Father and Son,Painful Memories,TV Series,17/05/2026,Sunday
Between Father and Son: Truth After the Rain,Between Father and Son,Truth After the Rain,TV Series,17/05/2026,Sunday
Between Father and Son: Storm of Desire,Between Father and Son,Storm of Desire,TV Series,17/05/2026,Sunday
Between Father and Son: A Decent Man,Between Father and Son,A Decent Man,TV Series,17/05/2026,Sunday
Between Father and Son: Forbidden Dawn,Between Father and Son,Forbidden Dawn,TV Series,17/05/2026,Sunday
Between Father and Son: Modesty,Between Father and Son,Modesty,TV Series,17/05/2026,Sunday
Between Father and Son: 21 Hours in Paris,Between Father and Son,21 Hours in Paris,TV Series,17/05/2026,Sunday
Between Father and Son: Playing With Fire,Between Father and Son,Playing With Fire,TV Series,17/05/2026,Sunday
Between Father and Son: The Scent of Your Skin,Between Father and Son,The Scent of Your Skin,TV Series,17/05/2026,Sunday
Between Father and Son: Rebirth,Between Father and Son,Rebirth,TV Series,17/05/2026,Sunday
Between Father and Son: The Stepson,Between Father and Son,The Stepson,TV Series,17/05/2026,Sunday
Between Father and Son: Forbidden Goddess,Between Father and Son,Forbidden Goddess,TV Series,17/05/2026,Sunday
Between Father and Son: Here / Now,Between Father and Son,Here / Now,TV Series,17/05/2026,Sunday
Champagne Problems,Champagne Problems,,Movie,17/05/2026,Sunday
The Cleaning Lady: Season 1: Episode 5,The Cleaning Lady,Season 1: Episode 5,TV Series,15/05/2026,Friday
The Cleaning Lady: Season 1: Episode 4,The Cleaning Lady,Season 1: Episode 4,TV Series,15/05/2026,Friday
The Cleaning Lady: Season 1: Episode 3,The Cleaning Lady,Season 1: Episode 3,TV Series,15/05/2026,Friday
The Guest: The Rubber Band,The Guest,The Rubber Band,TV Series,13/05/2026,Wednesday
The Guest: I Didn't Come to Bother,The Guest,I Didn't Come to Bother,TV Series,13/05/2026,Wednesday
The Guest: The Storm,The Guest,The Storm,TV Series,13/05/2026,Wednesday
The Cleaning Lady: Season 1: Episode 2,The Cleaning Lady,Season 1: Episode 2,TV Series,13/05/2026,Wednesday
The Cleaning Lady: Season 1: Episode 1,The Cleaning Lady,Season 1: Episode 1,TV Series,13/05/2026,Wednesday
Big Mistakes: I Will Do ANYTHING To Survive,Big Mistakes,I Will Do ANYTHING To Survive,TV Series,11/05/2026,Monday
Big Mistakes: Get Your Nonna a Necklace,Big Mistakes,Get Your Nonna a Necklace,TV Series,11/05/2026,Monday
Fake Profile: Season 3: It's All Fake,Fake Profile,Season 3: It's All Fake,TV Series,10/05/2026,Sunday
Fake Profile: Season 3: Remorse,Fake Profile,Season 3: Remorse,TV Series,10/05/2026,Sunday
Fake Profile: Season 3: Hidden Urges,Fake Profile,Season 3: Hidden Urges,TV Series,10/05/2026,Sunday
Fake Profile: Season 3: This Was Never Love,Fake Profile,Season 3: This Was Never Love,TV Series,10/05/2026,Sunday
Fake Profile: Season 3: The Man with a Thousand Faces,Fake Profile,Season 3: The Man with a Thousand Faces,TV Series,10/05/2026,Sunday
Fake Profile: Season 3: Truly Decent People,Fake Profile,Season 3: Truly Decent People,TV Series,10/05/2026,Sunday
Fake Profile: Season 3: For Fans Only,Fake Profile,Season 3: For Fans Only,TV Series,10/05/2026,Sunday
Fake Profile: Season 3: Temptation Knocks at Your Door,Fake Profile,Season 3: Temptation Knocks at Your Door,TV Series,10/05/2026,Sunday
Fake Profile: Season 3: Female Survivor,Fake Profile,Season 3: Female Survivor,TV Series,10/05/2026,Sunday
Fake Profile: Season 3: The Edge of Desire,Fake Profile,Season 3: The Edge of Desire,TV Series,10/05/2026,Sunday
Materialists,Materialists,,Movie,10/05/2026,Sunday
Brooklyn Nine-Nine: Season 5: Kicks,Brooklyn Nine-Nine,Season 5: Kicks,TV Series,09/05/2026,Saturday
Brooklyn Nine-Nine: Season 5: The Big House: Part 2,Brooklyn Nine-Nine,Season 5: The Big House: Part 2,TV Series,28/04/2026,Tuesday
The Mentalist: Season 7: White Orchids,The Mentalist,Season 7: White Orchids,TV Series,16/04/2026,Thursday
The Mentalist: Season 7: Brown Shag Carpet,The Mentalist,Season 7: Brown Shag Carpet,TV Series,16/04/2026,Thursday
The Mentalist: Season 7: Byzantium,The Mentalist,Season 7: Byzantium,TV Series,16/04/2026,Thursday
The Mentalist: Season 7: Nothing Gold Can Stay,The Mentalist,Season 7: Nothing Gold Can Stay,TV Series,16/04/2026,Thursday
The Mentalist: Season 7: Copper Bullet,The Mentalist,Season 7: Copper Bullet,TV Series,15/04/2026,Wednesday
The Mentalist: Season 7: The Whites of His Eyes,The Mentalist,Season 7: The Whites of His Eyes,TV Series,15/04/2026,Wednesday
The Mentalist: Season 7: Little Yellow House,The Mentalist,Season 7: Little Yellow House,TV Series,15/04/2026,Wednesday
The Mentalist: Season 7: Green Light,The Mentalist,Season 7: Green Light,TV Series,15/04/2026,Wednesday
The Mentalist: Season 7: The Silver Briefcase,The Mentalist,Season 7: The Silver Briefcase,TV Series,15/04/2026,Wednesday
The Mentalist: Season 7: Black Market,The Mentalist,Season 7: Black Market,TV Series,15/04/2026,Wednesday
The Mentalist: Season 7: Orange Blossom Ice Cream,The Mentalist,Season 7: Orange Blossom Ice Cream,TV Series,15/04/2026,Wednesday
The Mentalist: Season 7: The Greybar Hotel,The Mentalist,Season 7: The Greybar Hotel,TV Series,15/04/2026,Wednesday
The Mentalist: Season 7: Nothing But Blue Skies,The Mentalist,Season 7: Nothing But Blue Skies,TV Series,14/04/2026,Tuesday
The Mentalist: Season 6: Blue Bird,The Mentalist,Season 6: Blue Bird,TV Series,14/04/2026,Tuesday
The Mentalist: Season 6: Black Hearts,The Mentalist,Season 6: Black Hearts,TV Series,14/04/2026,Tuesday
The Mentalist: Season 6: Il Tavolo Bianco,The Mentalist,Season 6: Il Tavolo Bianco,TV Series,14/04/2026,Tuesday
The Mentalist: Season 6: Brown Eyed Girls,The Mentalist,Season 6: Brown Eyed Girls,TV Series,14/04/2026,Tuesday
The Mentalist: Season 6: Forest Green,The Mentalist,Season 6: Forest Green,TV Series,14/04/2026,Tuesday
The Mentalist: Season 6: Silver Wings of Time,The Mentalist,Season 6: Silver Wings of Time,TV Series,13/04/2026,Monday
The Mentalist: Season 6: Violets,The Mentalist,Season 6: Violets,TV Series,13/04/2026,Monday
The Mentalist: Season 6: White as the Driven Snow,The Mentalist,Season 6: White as the Driven Snow,TV Series,13/04/2026,Monday
The Mentalist: Season 6: Grey Water,The Mentalist,Season 6: Grey Water,TV Series,13/04/2026,Monday
The Mentalist: Season 6: Black Helicopters,The Mentalist,Season 6: Black Helicopters,TV Series,13/04/2026,Monday
The Mentalist: Season 6: The Golden Hammer,The Mentalist,Season 6: The Golden Hammer,TV Series,12/04/2026,Sunday
The Mentalist: Season 6: White Lines,The Mentalist,Season 6: White Lines,TV Series,12/04/2026,Sunday
The Mentalist: Season 6: Green Thumb,The Mentalist,Season 6: Green Thumb,TV Series,12/04/2026,Sunday
The Mentalist: Season 6: My Blue Heaven,The Mentalist,Season 6: My Blue Heaven,TV Series,12/04/2026,Sunday
The Mentalist: Season 6: Red John,The Mentalist,Season 6: Red John,TV Series,12/04/2026,Sunday
The Mentalist: Season 6: The Great Red Dragon,The Mentalist,Season 6: The Great Red Dragon,TV Series,12/04/2026,Sunday
The Mentalist: Season 6: Fire and Brimstone,The Mentalist,Season 6: Fire and Brimstone,TV Series,11/04/2026,Saturday
The Mentalist: Season 6: The Red Tattoo,The Mentalist,Season 6: The Red Tattoo,TV Series,10/04/2026,Friday
The Mentalist: Season 6: Red Listed,The Mentalist,Season 6: Red Listed,TV Series,10/04/2026,Friday
The Mentalist: Season 6: Wedding in Red,The Mentalist,Season 6: Wedding in Red,TV Series,10/04/2026,Friday
The Mentalist: Season 6: Black-Winged Redbird,The Mentalist,Season 6: Black-Winged Redbird,TV Series,10/04/2026,Friday
The Mentalist: Season 6: The Desert Rose,The Mentalist,Season 6: The Desert Rose,TV Series,10/04/2026,Friday
The Mentalist: Season 5: Red John's Rules,The Mentalist,Season 5: Red John's Rules,TV Series,10/04/2026,Friday
The Mentalist: Season 5: Red and Itchy,The Mentalist,Season 5: Red and Itchy,TV Series,10/04/2026,Friday
The Mentalist: Season 5: Red Velvet Cupcakes,The Mentalist,Season 5: Red Velvet Cupcakes,TV Series,09/04/2026,Thursday
The Mentalist: Season 5: Red Letter Day,The Mentalist,Season 5: Red Letter Day,TV Series,09/04/2026,Thursday
The Mentalist: Season 5: Behind the Red Curtain,The Mentalist,Season 5: Behind the Red Curtain,TV Series,09/04/2026,Thursday
"The Mentalist: Season 5: Red, White and Blue",The Mentalist,"Season 5: Red, White and Blue",TV Series,09/04/2026,Thursday
The Mentalist: Season 5: There Will Be Blood,The Mentalist,Season 5: There Will Be Blood,TV Series,09/04/2026,Thursday
The Mentalist: Season 5: Red Lacquer Nail Polish,The Mentalist,Season 5: Red Lacquer Nail Polish,TV Series,09/04/2026,Thursday
The Mentalist: Season 5: Red in Tooth and Claw,The Mentalist,Season 5: Red in Tooth and Claw,TV Series,09/04/2026,Thursday
The Mentalist: Season 5: The Red Barn,The Mentalist,Season 5: The Red Barn,TV Series,09/04/2026,Thursday
The Mentalist: Season 5: Little Red Corvette,The Mentalist,Season 5: Little Red Corvette,TV Series,08/04/2026,Wednesday
The Mentalist: Season 5: Days of Wine and Roses,The Mentalist,Season 5: Days of Wine and Roses,TV Series,08/04/2026,Wednesday
The Mentalist: Season 5: Panama Red,The Mentalist,Season 5: Panama Red,TV Series,08/04/2026,Wednesday
The Mentalist: Season 5: Black Cherry,The Mentalist,Season 5: Black Cherry,TV Series,08/04/2026,Wednesday
The Mentalist: Season 5: Red Sails in the Sunset,The Mentalist,Season 5: Red Sails in the Sunset,TV Series,08/04/2026,Wednesday
"The Mentalist: Season 5: If It Bleeds, It Leads",The Mentalist,"Season 5: If It Bleeds, It Leads",TV Series,08/04/2026,Wednesday
The Mentalist: Season 5: Cherry Picked,The Mentalist,Season 5: Cherry Picked,TV Series,07/04/2026,Tuesday
The Mentalist: Season 5: Red Dawn,The Mentalist,Season 5: Red Dawn,TV Series,07/04/2026,Tuesday
Spider-Man,Spider-Man,,Movie,07/04/2026,Tuesday
The Mentalist: Season 5: Blood Feud,The Mentalist,Season 5: Blood Feud,TV Series,07/04/2026,Tuesday
The Mentalist: Season 5: Not One Red Cent,The Mentalist,Season 5: Not One Red Cent,TV Series,07/04/2026,Tuesday
The Mentalist: Season 5: Devil's Cherry,The Mentalist,Season 5: Devil's Cherry,TV Series,07/04/2026,Tuesday
The Mentalist: Season 5: The Red Glass Bead,The Mentalist,Season 5: The Red Glass Bead,TV Series,07/04/2026,Tuesday
